datetime,location,temperature,humidity,light,bluetooth_devices,bluetooth_non_personal_devices
2017-04-08 09:36:39,Georgetown,21.4,24.1,174,73,63
2017-04-08 09:36:45,Georgetown,21.4,24.1,162,74,64
2017-04-08 09:36:50,Georgetown,21.4,24.1,175,74,64
2017-04-08 09:36:55,Georgetown,21.4,24,176,74,64
2017-04-08 09:37:00,Georgetown,21.4,24,79,74,64
2017-04-08 09:37:06,Georgetown,21.4,24.7,176,74,64
2017-04-08 09:37:11,Georgetown,21.4,24.4,172,74,64
2017-04-08 09:37:16,Georgetown,21.4,24.8,173,74,64
2017-04-08 09:37:22,Georgetown,21.4,24.5,177,75,65
2017-04-08 09:37:27,Georgetown,21.4,24.1,175,76,65
2017-04-08 09:37:32,Georgetown,21.4,24.8,174,76,65
2017-04-08 09:37:37,Georgetown,21.4,24.3,176,76,65
2017-04-08 09:37:43,Georgetown,21.4,24.1,363,76,65
2017-04-08 09:37:48,Georgetown,21.4,24.4,168,76,65
2017-04-08 09:37:53,Georgetown,21.3,24.5,175,77,66
2017-04-08 09:37:58,Georgetown,21.4,24.8,176,77,66
2017-04-08 09:38:04,Georgetown,21.4,24.4,174,78,67
2017-04-08 09:38:09,Georgetown,21.4,24.9,176,78,67
2017-04-08 09:38:14,Georgetown,21.4,24.7,161,78,67
2017-04-08 09:38:19,Georgetown,21.4,24.3,166,78,67
2017-04-08 09:38:25,Georgetown,21.4,24.3,153,78,67
2017-04-08 09:38:30,Georgetown,21.3,25,176,78,67
2017-04-08 09:38:36,Georgetown,21.3,24.2,171,78,67
2017-04-08 09:38:41,Georgetown,21.3,24.8,152,78,67
2017-04-08 09:38:46,Georgetown,21.3,24.4,163,78,67
2017-04-08 09:38:51,Georgetown,21.3,24.4,178,80,69
2017-04-08 09:38:57,Georgetown,21.3,24.5,178,80,69
2017-04-08 09:39:02,Georgetown,21.4,24.3,176,80,69
2017-04-08 09:39:07,Georgetown,21.3,24.9,174,80,69
2017-04-08 09:39:13,Georgetown,21.3,24.6,172,80,69
2017-04-08 09:39:18,Georgetown,21.3,24,177,80,69
2017-04-08 09:39:23,Georgetown,21.3,24.9,145,81,70
2017-04-08 09:39:28,Georgetown,21.3,24.9,175,82,70
2017-04-08 09:39:34,Georgetown,21.3,24.4,176,82,70
2017-04-08 09:39:39,Georgetown,21.3,24.6,174,82,70
2017-04-08 09:39:44,Georgetown,21.3,24.1,178,84,72
2017-04-08 09:39:49,Georgetown,21.3,24.2,176,84,72
2017-04-08 09:39:55,Georgetown,21.3,24.2,169,85,73
2017-04-08 09:40:00,Georgetown,21.3,24.6,175,85,73
2017-04-08 09:40:05,Georgetown,21.3,24.9,179,85,73
2017-04-08 09:40:10,Georgetown,21.3,24.9,175,85,73
2017-04-08 09:40:16,Georgetown,21.3,24.9,176,85,73
2017-04-08 09:40:21,Georgetown,21.3,24.1,175,85,73
2017-04-08 09:40:26,Georgetown,21.3,24.9,88,85,73
2017-04-08 09:40:32,Georgetown,21.3,24.6,177,85,73
2017-04-08 09:40:37,Georgetown,21.3,25,177,85,73
2017-04-08 09:40:42,Georgetown,21.3,24.5,176,85,73
2017-04-08 09:40:47,Georgetown,21.3,24.2,177,85,73
2017-04-08 09:40:53,Georgetown,21.3,24.2,176,85,73
2017-04-08 09:40:58,Georgetown,21.3,24.6,176,86,74
2017-04-08 09:41:04,Georgetown,21.3,24.7,174,86,74
2017-04-08 09:41:09,Georgetown,21.3,24.4,171,86,74
2017-04-08 09:41:14,Georgetown,21.3,24.6,174,87,75
2017-04-08 09:41:19,Georgetown,21.3,24.5,166,88,75
2017-04-08 09:41:25,Georgetown,21.3,24.9,163,88,75
2017-04-08 09:41:30,Georgetown,21.3,24.4,170,88,75
2017-04-08 09:41:35,Georgetown,21.3,24.4,171,88,75
2017-04-08 09:41:41,Georgetown,21.3,25,174,88,75
2017-04-08 09:41:46,Georgetown,21.3,24.3,168,91,78
2017-04-08 09:41:51,Georgetown,21.3,24.3,177,91,78
2017-04-08 09:41:56,Georgetown,21.3,24.5,176,91,78
2017-04-08 09:42:02,Georgetown,21.3,25,176,91,78
2017-04-08 09:42:07,Georgetown,21.3,24.5,170,91,78
2017-04-08 09:42:12,Georgetown,21.3,24.4,177,91,78
2017-04-08 09:42:17,Georgetown,21.3,25,168,91,78
2017-04-08 09:42:23,Georgetown,21.3,24.9,175,91,78
2017-04-08 09:42:28,Georgetown,21.3,24.1,179,91,78
2017-04-08 09:42:33,Georgetown,21.3,24.8,176,91,78
2017-04-08 09:42:38,Georgetown,21.3,24.6,169,92,79
2017-04-08 09:42:44,Georgetown,21.3,24.3,176,92,79
2017-04-08 09:42:49,Georgetown,21.3,24.4,174,93,80
2017-04-08 09:42:54,Georgetown,21.3,24.9,170,93,80
2017-04-08 09:43:00,Georgetown,21.3,24.3,176,93,80
2017-04-08 09:43:05,Georgetown,21.3,24.4,147,94,81
2017-04-08 09:43:10,Georgetown,21.3,24.1,175,94,81
2017-04-08 09:43:15,Georgetown,21.3,24.7,175,94,81
2017-04-08 09:43:21,Georgetown,21.3,24.7,175,94,81
2017-04-08 09:43:27,Georgetown,21.3,24.3,167,95,82
2017-04-08 09:43:32,Georgetown,21.4,24.5,163,95,82
2017-04-08 09:43:38,Georgetown,21.3,24.4,145,96,83
2017-04-08 09:43:43,Georgetown,21.3,24.7,171,97,84
2017-04-08 09:43:48,Georgetown,21.3,24.7,175,97,84
2017-04-08 09:43:53,Georgetown,21.3,24.4,175,97,84
2017-04-08 09:43:59,Georgetown,21.3,24.9,171,97,84
2017-04-08 09:44:04,Georgetown,21.4,24.4,177,97,84
2017-04-08 09:44:09,Georgetown,21.4,24.6,177,99,86
2017-04-08 09:44:14,Georgetown,21.4,25.1,176,99,86
2017-04-08 09:44:20,Georgetown,21.4,24.2,167,99,86
2017-04-08 09:44:25,Georgetown,21.4,24.6,174,99,86
2017-04-08 09:44:30,Georgetown,21.4,24.2,179,99,86
2017-04-08 09:44:35,Georgetown,21.4,24.7,171,99,86
2017-04-08 09:44:41,Georgetown,21.4,24.3,175,99,86
2017-04-08 09:44:46,Georgetown,21.4,24.6,172,99,86
2017-04-08 09:44:51,Georgetown,21.4,24.5,149,99,86
2017-04-08 09:44:57,Georgetown,21.4,24.3,179,99,86
2017-04-08 09:45:02,Georgetown,21.4,24.1,171,100,87
2017-04-08 09:45:07,Georgetown,21.4,24.7,174,100,87
2017-04-08 09:45:12,Georgetown,21.4,24.3,163,100,87
2017-04-08 09:45:18,Georgetown,21.4,24.8,176,100,87
2017-04-08 09:45:23,Georgetown,21.4,24.9,171,100,87
2017-04-08 09:45:28,Georgetown,21.4,25,174,100,87
2017-04-08 09:45:33,Georgetown,21.4,24.3,174,100,87
2017-04-08 09:45:39,Georgetown,21.4,24.7,176,101,88
2017-04-08 09:45:44,Georgetown,21.4,24.4,177,101,88
2017-04-08 09:45:49,Georgetown,21.4,24.4,177,102,89
2017-04-08 09:45:54,Georgetown,21.4,25.1,176,102,89
2017-04-08 09:46:00,Georgetown,21.4,24.9,175,102,89
2017-04-08 09:46:06,Georgetown,21.4,24.4,170,102,89
2017-04-08 09:46:11,Georgetown,21.4,24.5,178,102,89
2017-04-08 09:46:16,Georgetown,21.4,24.4,174,102,89
2017-04-08 09:46:21,Georgetown,21.4,24.4,178,102,89
2017-04-08 09:46:27,Georgetown,21.4,24.5,176,103,90
2017-04-08 09:46:32,Georgetown,21.4,24.2,169,103,90
2017-04-08 09:46:37,Georgetown,21.4,24.4,178,103,90
2017-04-08 09:46:42,Georgetown,21.4,24.6,175,103,90
2017-04-08 09:46:48,Georgetown,21.4,24.2,177,103,90
2017-04-08 09:46:53,Georgetown,21.4,24.2,178,103,90
2017-04-08 09:46:58,Georgetown,21.5,24,177,103,90
2017-04-08 09:47:03,Georgetown,21.4,24.3,174,103,90
2017-04-08 09:47:09,Georgetown,21.5,24.2,175,103,90
2017-04-08 09:47:14,Georgetown,21.5,24.8,175,103,90
2017-04-08 09:47:19,Georgetown,21.5,24.2,175,103,90
2017-04-08 09:47:24,Georgetown,21.5,24.2,177,104,91
2017-04-08 09:47:30,Georgetown,21.5,24.9,172,104,91
2017-04-08 09:47:35,Georgetown,21.5,24,177,104,91
2017-04-08 09:47:40,Georgetown,21.5,24.8,179,104,91
2017-04-08 09:47:45,Georgetown,21.5,24.6,175,104,91
2017-04-08 09:47:51,Georgetown,21.5,24.2,175,104,91
2017-04-08 09:47:56,Georgetown,21.5,24.8,177,104,91
2017-04-08 09:48:01,Georgetown,21.5,24,163,104,91
2017-04-08 09:48:07,Georgetown,21.5,25,175,104,91
2017-04-08 09:48:12,Georgetown,21.5,24.2,177,104,91
2017-04-08 09:48:17,Georgetown,21.5,24.2,175,104,91
2017-04-08 09:48:22,Georgetown,21.5,24.2,176,104,91
2017-04-08 09:48:28,Georgetown,21.5,24.5,180,105,92
2017-04-08 09:48:33,Georgetown,21.5,24.9,178,105,92
2017-04-08 09:48:38,Georgetown,21.5,24.5,177,105,92
2017-04-08 09:48:43,Georgetown,21.5,24.5,147,105,92
2017-04-08 09:48:49,Georgetown,21.5,24.5,141,106,93
2017-04-08 09:48:54,Georgetown,21.6,24.2,175,106,93
2017-04-08 09:48:59,Georgetown,21.6,25,160,109,96
2017-04-08 09:49:05,Georgetown,21.6,25,175,109,96
2017-04-08 09:49:10,Georgetown,21.6,25,176,109,96
2017-04-08 09:49:15,Georgetown,21.6,24,142,109,96
2017-04-08 09:49:20,Georgetown,21.6,24.6,171,109,96
2017-04-08 09:49:26,Georgetown,21.6,24.5,176,109,96
2017-04-08 09:49:31,Georgetown,21.6,24.3,179,109,96
2017-04-08 09:49:36,Georgetown,21.6,24.5,176,109,96
2017-04-08 09:49:41,Georgetown,21.6,24.6,177,109,96
2017-04-08 09:49:47,Georgetown,21.6,24.1,177,109,96
2017-04-08 09:49:52,Georgetown,21.6,24.4,177,109,96
2017-04-08 09:49:57,Georgetown,21.6,24.4,175,109,96
2017-04-08 09:50:03,Georgetown,21.6,24.4,174,109,96
2017-04-08 09:50:08,Georgetown,21.6,23.9,182,109,96
2017-04-08 09:50:14,Georgetown,21.6,24.8,171,109,96
2017-04-08 09:50:19,Georgetown,21.6,24,175,109,96
2017-04-08 09:50:24,Georgetown,21.6,24.1,163,109,96
2017-04-08 09:50:29,Georgetown,21.6,24.8,176,109,96
2017-04-08 09:50:35,Georgetown,21.6,24,178,110,97
2017-04-08 09:50:40,Georgetown,21.6,24.6,144,110,97
2017-04-08 09:50:45,Georgetown,21.6,24.2,177,110,97
2017-04-08 09:50:50,Georgetown,21.6,24.5,177,110,97
2017-04-08 09:50:56,Georgetown,21.6,24.4,172,111,98
2017-04-08 09:51:01,Georgetown,21.6,24.2,178,111,98
2017-04-08 09:51:06,Georgetown,21.6,24.1,177,111,98
2017-04-08 09:51:12,Georgetown,21.6,24.2,176,111,98
2017-04-08 09:51:17,Georgetown,21.6,24.2,176,111,98
2017-04-08 09:51:22,Georgetown,21.6,24.5,177,111,98
2017-04-08 09:51:27,Georgetown,21.6,24.8,170,111,98
2017-04-08 09:51:33,Georgetown,21.6,23.9,174,111,98
2017-04-08 09:51:38,Georgetown,21.6,24.8,178,111,98
2017-04-08 09:51:43,Georgetown,21.6,24.5,149,111,98
2017-04-08 09:51:48,Georgetown,21.6,24.6,173,111,98
2017-04-08 09:51:54,Georgetown,21.6,24.7,178,111,98
2017-04-08 09:51:59,Georgetown,21.6,24.5,175,111,98
2017-04-08 09:52:04,Georgetown,21.6,24.7,174,111,98
2017-04-08 09:52:09,Georgetown,21.6,23.8,178,112,99
2017-04-08 09:52:15,Georgetown,21.6,24.4,177,112,99
2017-04-08 09:52:20,Georgetown,21.6,24.4,177,112,99
2017-04-08 09:52:25,Georgetown,21.6,24.7,141,112,99
2017-04-08 09:52:30,Georgetown,21.6,24.2,177,112,99
2017-04-08 09:52:36,Georgetown,21.6,24.7,174,112,99
2017-04-08 09:52:41,Georgetown,21.6,24.8,170,112,99
2017-04-08 09:52:46,Georgetown,21.6,24,179,112,99
2017-04-08 09:52:51,Georgetown,21.6,24,174,112,99
2017-04-08 09:52:57,Georgetown,21.6,24,170,112,99
2017-04-08 09:53:02,Georgetown,21.6,24.1,176,112,99
2017-04-08 09:53:07,Georgetown,21.6,24.2,175,112,99
2017-04-08 09:53:13,Georgetown,21.6,24.7,177,112,99
2017-04-08 09:53:18,Georgetown,21.6,24.7,165,113,100
2017-04-08 09:53:23,Georgetown,21.6,24.4,176,113,100
2017-04-08 09:53:28,Georgetown,21.6,24.1,177,113,100
2017-04-08 09:53:34,Georgetown,21.6,24.1,174,114,101
2017-04-08 09:53:39,Georgetown,21.6,24.3,177,114,101
2017-04-08 09:53:44,Georgetown,21.6,23.9,174,114,101
2017-04-08 09:53:49,Georgetown,21.6,23.8,163,114,101
2017-04-08 09:53:55,Georgetown,21.6,24,178,114,101
2017-04-08 09:54:00,Georgetown,21.6,23.9,176,114,101
2017-04-08 09:54:05,Georgetown,21.6,24,156,115,102
2017-04-08 09:54:11,Georgetown,21.6,24.4,175,115,102
2017-04-08 09:54:16,Georgetown,21.6,23.9,176,115,102
2017-04-08 09:54:21,Georgetown,21.6,24.7,178,116,103
2017-04-08 09:54:26,Georgetown,21.6,24.6,176,116,103
2017-04-08 09:54:32,Georgetown,21.6,24,173,116,103
2017-04-08 09:54:37,Georgetown,21.6,24.1,132,116,103
2017-04-08 09:54:42,Georgetown,21.6,24.7,179,116,103
2017-04-08 09:54:47,Georgetown,21.6,24.1,149,116,103
2017-04-08 09:54:53,Georgetown,21.6,24.2,177,118,105
2017-04-08 09:54:58,Georgetown,21.6,25,131,118,105
2017-04-08 09:55:03,Georgetown,21.6,24.5,161,118,105
2017-04-08 09:55:09,Georgetown,21.6,24.3,172,119,106
2017-04-08 09:55:14,Georgetown,21.6,24.7,175,120,107
2017-04-08 09:55:20,Georgetown,21.6,24.3,175,120,107
2017-04-08 09:55:25,Georgetown,21.7,24.7,145,120,107
2017-04-08 09:55:30,Georgetown,21.7,24.5,179,120,107
2017-04-08 09:55:35,Georgetown,21.6,24,177,120,107
2017-04-08 09:55:41,Georgetown,21.6,24.1,137,120,107
2017-04-08 09:55:46,Georgetown,21.6,23.9,176,120,107
2017-04-08 09:55:51,Georgetown,21.6,24.1,179,120,107
2017-04-08 09:55:56,Georgetown,21.6,24.1,178,120,107
2017-04-08 09:56:02,Georgetown,21.7,24,174,120,107
2017-04-08 09:56:07,Georgetown,21.6,24.7,177,120,107
2017-04-08 09:56:12,Georgetown,21.6,24.7,176,120,107
2017-04-08 09:56:18,Georgetown,21.6,24.7,147,122,109
2017-04-08 09:56:23,Georgetown,21.7,23.9,179,122,109
2017-04-08 09:56:28,Georgetown,21.7,24.4,176,122,109
2017-04-08 09:56:33,Georgetown,21.7,24,178,122,109
2017-04-08 09:56:39,Georgetown,21.7,24.1,165,122,109
2017-04-08 09:56:44,Georgetown,21.7,24.7,176,124,111
2017-04-08 09:56:49,Georgetown,21.7,24.6,176,124,111
2017-04-08 09:56:54,Georgetown,21.7,24.4,175,124,111
2017-04-08 09:57:00,Georgetown,21.7,24.1,177,124,111
2017-04-08 09:57:05,Georgetown,21.7,24.1,122,124,111
2017-04-08 09:57:10,Georgetown,21.6,24.1,175,124,111
2017-04-08 09:57:15,Georgetown,21.7,24.2,177,124,111
2017-04-08 09:57:21,Georgetown,21.7,24.3,175,124,111
2017-04-08 09:57:26,Georgetown,21.7,24.8,172,124,111
2017-04-08 09:57:31,Georgetown,21.7,24.7,152,125,112
2017-04-08 09:57:36,Georgetown,21.7,24.6,173,125,112
2017-04-08 09:57:42,Georgetown,21.7,24.3,163,125,112
2017-04-08 09:57:47,Georgetown,21.7,24.2,168,125,112
2017-04-08 09:57:52,Georgetown,21.7,24.7,176,126,113
2017-04-08 09:57:58,Georgetown,21.7,24.1,175,126,113
2017-04-08 09:58:03,Georgetown,21.7,24.8,177,126,113
2017-04-08 09:58:08,Georgetown,21.7,24.5,180,126,113
2017-04-08 09:58:13,Georgetown,21.7,24.7,175,126,113
2017-04-08 09:58:19,Georgetown,21.7,24,177,126,113
2017-04-08 09:58:24,Georgetown,21.7,24,178,126,113
2017-04-08 09:58:29,Georgetown,21.7,23.9,175,126,113
2017-04-08 09:58:35,Georgetown,21.7,24.8,175,126,113
2017-04-08 09:58:40,Georgetown,21.7,24.5,176,127,114
2017-04-08 09:58:45,Georgetown,21.7,23.8,179,127,114
2017-04-08 09:58:50,Georgetown,21.7,24.1,177,128,115
2017-04-08 09:58:56,Georgetown,21.7,24.3,178,128,115
2017-04-08 09:59:01,Georgetown,21.7,23.9,178,128,115
2017-04-08 09:59:06,Georgetown,21.7,24.7,176,129,116
2017-04-08 09:59:11,Georgetown,21.7,24.2,177,129,116
2017-04-08 09:59:17,Georgetown,21.6,24.6,175,129,116
2017-04-08 09:59:22,Georgetown,21.7,24.7,178,129,116
2017-04-08 09:59:27,Georgetown,21.7,23.9,146,129,116
2017-04-08 09:59:33,Georgetown,21.7,24,177,129,116
2017-04-08 09:59:38,Georgetown,21.7,24.8,143,130,117
2017-04-08 09:59:43,Georgetown,21.7,24.4,174,131,118
2017-04-08 09:59:48,Georgetown,21.7,24.8,165,131,118
2017-04-08 09:59:54,Georgetown,21.7,24.5,141,131,118
2017-04-08 09:59:59,Georgetown,21.7,24.3,142,131,118
2017-04-08 10:00:04,Georgetown,21.7,24.4,177,131,118
2017-04-08 10:00:09,Georgetown,21.7,23.9,177,132,119
2017-04-08 10:00:15,Georgetown,21.7,24.7,170,132,119
2017-04-08 10:00:20,Georgetown,21.7,24.7,178,132,119
2017-04-08 10:00:26,Georgetown,21.7,24.7,162,132,119
2017-04-08 10:00:31,Georgetown,21.7,24.7,177,132,119
2017-04-08 10:00:36,Georgetown,21.7,24,169,132,119
2017-04-08 10:00:42,Georgetown,21.7,24,173,132,119
2017-04-08 10:00:47,Georgetown,21.6,24,180,132,119
2017-04-08 10:00:52,Georgetown,21.7,24.8,146,132,119
2017-04-08 10:00:57,Georgetown,21.7,24.7,148,132,119
2017-04-08 10:01:03,Georgetown,21.7,24.9,176,132,119
2017-04-08 10:01:08,Georgetown,21.7,24.6,178,132,119
2017-04-08 10:01:13,Georgetown,21.7,24.3,171,132,119
2017-04-08 10:01:18,Georgetown,21.7,24.6,182,132,119
2017-04-08 10:01:24,Georgetown,21.7,24.6,179,132,119
2017-04-08 10:01:29,Georgetown,21.7,24.6,178,132,119
2017-04-08 10:01:34,Georgetown,21.7,23.8,173,132,119
2017-04-08 10:01:40,Georgetown,21.7,24.6,179,132,119
2017-04-08 10:01:45,Georgetown,21.7,23.8,178,132,119
2017-04-08 10:01:50,Georgetown,21.7,23.8,183,132,119
2017-04-08 10:01:55,Georgetown,21.7,24.2,185,132,119
2017-04-08 10:02:01,Georgetown,21.7,24.4,181,133,120
2017-04-08 10:02:06,Georgetown,21.7,24.1,178,133,120
2017-04-08 10:02:11,Georgetown,21.7,24.4,178,133,120
2017-04-08 10:02:16,Georgetown,21.7,24.9,179,133,120
2017-04-08 10:02:22,Georgetown,21.7,24.3,109,133,120
2017-04-08 10:02:27,Georgetown,21.7,24.8,175,133,120
2017-04-08 10:02:32,Georgetown,21.7,24.6,178,133,120
2017-04-08 10:02:38,Georgetown,21.7,25,160,134,121
2017-04-08 10:02:43,Georgetown,21.7,24.7,180,134,121
2017-04-08 10:02:48,Georgetown,21.7,24.2,177,134,121
2017-04-08 10:02:53,Georgetown,21.7,24.3,161,136,123
2017-04-08 10:02:59,Georgetown,21.7,24.3,158,136,123
2017-04-08 10:03:05,Georgetown,21.7,24.3,164,136,123
2017-04-08 10:03:10,Georgetown,21.7,24.4,161,137,124
2017-04-08 10:03:15,Georgetown,21.6,24.3,145,137,124
2017-04-08 10:03:20,Georgetown,21.6,24.2,149,137,124
2017-04-08 10:03:26,Georgetown,21.6,24,176,137,124
2017-04-08 10:03:31,Georgetown,21.6,24.7,177,137,124
2017-04-08 10:03:36,Georgetown,21.6,24.1,178,137,124
2017-04-08 10:03:42,Georgetown,21.6,24,178,137,124
2017-04-08 10:03:47,Georgetown,21.6,23.9,157,138,125
2017-04-08 10:03:52,Georgetown,21.6,24.7,178,138,125
2017-04-08 10:03:57,Georgetown,21.6,24.3,119,140,127
2017-04-08 10:04:03,Georgetown,21.6,24.1,146,140,127
2017-04-08 10:04:08,Georgetown,21.5,24.1,178,140,127
2017-04-08 10:04:13,Georgetown,21.5,24,171,140,127
2017-04-08 10:04:19,Georgetown,21.5,24,154,140,127
2017-04-08 10:04:24,Georgetown,21.5,24,178,140,127
2017-04-08 10:04:29,Georgetown,21.5,24,176,140,127
2017-04-08 10:04:34,Georgetown,21.5,24,173,140,127
2017-04-08 10:04:40,Georgetown,21.5,23.8,174,140,127
2017-04-08 10:04:45,Georgetown,21.5,24.7,176,140,127
2017-04-08 10:04:50,Georgetown,21.5,24.7,177,140,127
2017-04-08 10:04:56,Georgetown,21.5,24.4,140,140,127
2017-04-08 10:05:01,Georgetown,21.5,24.3,170,140,127
2017-04-08 10:05:06,Georgetown,21.5,23.9,176,140,127
2017-04-08 10:05:11,Georgetown,21.5,24.4,178,140,127
2017-04-08 10:05:17,Georgetown,21.5,24.3,187,140,127
2017-04-08 10:05:22,Georgetown,21.5,24.6,183,140,127
2017-04-08 10:05:27,Georgetown,21.5,24.1,197,140,127
2017-04-08 10:05:33,Georgetown,21.5,24.2,194,140,127
2017-04-08 10:05:38,Georgetown,21.5,24.3,164,140,127
2017-04-08 10:05:44,Georgetown,21.5,24.1,187,140,127
2017-04-08 10:05:50,Georgetown,21.5,24,187,140,127
2017-04-08 10:05:55,Georgetown,21.5,24,178,140,127
2017-04-08 10:06:00,Georgetown,21.5,24,179,140,127
2017-04-08 10:06:05,Georgetown,21.5,23.7,177,140,127
2017-04-08 10:06:11,Georgetown,21.5,24.4,181,141,128
2017-04-08 10:06:16,Georgetown,21.5,23.6,179,141,128
2017-04-08 10:06:21,Georgetown,21.5,24,180,141,128
2017-04-08 10:06:26,Georgetown,21.5,24,180,141,128
2017-04-08 10:06:32,Georgetown,21.5,23.5,180,141,128
2017-04-08 10:06:37,Georgetown,21.5,24.1,173,141,128
2017-04-08 10:06:42,Georgetown,21.5,24.2,143,141,128
2017-04-08 10:06:47,Georgetown,21.5,23.6,156,141,128
2017-04-08 10:06:53,Georgetown,21.5,23.9,145,143,130
2017-04-08 10:06:58,Georgetown,21.5,24.3,175,143,130
2017-04-08 10:07:03,Georgetown,21.5,23.8,178,143,130
2017-04-08 10:07:09,Georgetown,21.5,24,180,145,132
2017-04-08 10:07:14,Georgetown,21.5,24.1,187,145,132
2017-04-08 10:07:19,Georgetown,21.4,24,179,145,132
2017-04-08 10:07:24,Georgetown,21.4,24.5,171,145,132
2017-04-08 10:07:30,Georgetown,21.4,24.2,181,145,132
2017-04-08 10:07:35,Georgetown,21.4,24.3,179,145,132
2017-04-08 10:07:40,Georgetown,21.4,24.5,147,147,134
2017-04-08 10:07:45,Georgetown,21.4,24.5,146,147,134
2017-04-08 10:07:51,Georgetown,21.4,24.5,180,147,134
2017-04-08 10:07:56,Georgetown,21.4,24.5,180,148,135
2017-04-08 10:08:01,Georgetown,21.4,23.8,182,148,135
2017-04-08 10:08:07,Georgetown,21.4,23.7,178,148,135
2017-04-08 10:08:12,Georgetown,21.4,24.5,183,148,135
2017-04-08 10:08:17,Georgetown,21.4,24,145,148,135
2017-04-08 10:08:22,Georgetown,21.5,24.3,177,148,135
2017-04-08 10:08:28,Georgetown,21.4,24.6,159,149,135
2017-04-08 10:08:33,Georgetown,21.4,24.4,179,150,136
2017-04-08 10:08:38,Georgetown,21.4,24.5,181,150,136
2017-04-08 10:08:43,Georgetown,21.4,23.9,178,151,137
2017-04-08 10:08:49,Georgetown,21.4,24.1,182,152,138
2017-04-08 10:11:12,Georgetown,21.5,24.2,150,157,143
2017-04-08 10:11:17,Georgetown,21.5,24.6,165,158,144
2017-04-08 10:11:22,Georgetown,21.5,24.3,144,158,144
2017-04-08 10:11:27,Georgetown,21.5,24,147,158,144
2017-04-08 10:11:33,Georgetown,21.5,24.5,175,159,145
2017-04-08 10:11:38,Georgetown,21.5,24,10,159,145
2017-04-08 10:11:43,Georgetown,21.5,24,166,159,145
2017-04-08 10:11:49,Georgetown,21.5,24,162,159,145
2017-04-08 10:11:54,Georgetown,21.5,23.9,151,159,145
2017-04-08 10:11:59,Georgetown,21.5,24.5,182,159,145
2017-04-08 10:12:05,Georgetown,21.5,24.6,146,159,145
2017-04-08 10:12:10,Georgetown,21.5,24.3,125,159,145
2017-04-08 10:12:15,Georgetown,21.5,24.2,179,159,145
2017-04-08 10:12:20,Georgetown,21.5,24.4,145,160,145
2017-04-08 10:12:26,Georgetown,21.5,24.4,178,160,145
2017-04-08 10:12:31,Georgetown,21.5,24.5,174,160,145
2017-04-08 10:12:36,Georgetown,21.5,24.3,177,160,145
2017-04-08 10:12:42,Georgetown,21.5,23.8,146,160,145
2017-04-08 10:12:47,Georgetown,21.5,24.3,181,160,145
2017-04-08 10:12:52,Georgetown,21.5,24.2,178,160,145
2017-04-08 10:12:58,Georgetown,21.5,24.6,155,160,145
2017-04-08 10:13:03,Georgetown,21.5,24.6,159,160,145
2017-04-08 10:13:08,Georgetown,21.5,24.3,150,160,145
2017-04-08 10:13:14,Georgetown,21.5,24.7,136,160,145
2017-04-08 10:13:19,Georgetown,21.5,24.2,175,160,145
2017-04-08 10:13:24,Georgetown,21.5,24.2,174,39,35
2017-04-08 10:13:30,Georgetown,21.5,24.2,174,44,35
2017-04-08 10:13:35,Georgetown,21.6,23.8,149,44,35
2017-04-08 10:13:40,Georgetown,21.6,24.2,160,46,37
2017-04-08 10:13:46,Georgetown,21.6,24.2,174,46,37
2017-04-08 10:13:51,Georgetown,21.6,24.6,173,46,37
2017-04-08 10:13:56,Georgetown,21.6,24.4,158,46,37
2017-04-08 10:14:02,Georgetown,21.6,23.8,176,47,37
2017-04-08 10:14:07,Georgetown,21.6,23.9,177,47,37
2017-04-08 10:14:12,Georgetown,21.6,24.4,155,49,39
2017-04-08 10:14:17,Georgetown,21.6,23.8,177,49,39
2017-04-08 10:14:23,Georgetown,21.6,24.6,183,49,39
2017-04-08 10:14:28,Georgetown,21.6,24.2,173,52,42
2017-04-08 10:14:34,Georgetown,21.6,23.8,176,52,42
2017-04-08 10:14:39,Georgetown,21.6,24.1,108,52,42
2017-04-08 10:14:44,Georgetown,21.6,23.8,167,54,44
2017-04-08 10:14:50,Georgetown,21.6,24.4,180,54,44
2017-04-08 10:14:55,Georgetown,21.6,24.1,172,54,44
2017-04-08 10:15:00,Georgetown,21.5,24.6,176,55,45
2017-04-08 10:15:06,Georgetown,21.6,24.3,174,55,45
2017-04-08 10:15:11,Georgetown,21.6,23.9,136,55,45
2017-04-08 10:15:16,Georgetown,21.6,24.4,172,56,46
2017-04-08 10:15:21,Georgetown,21.6,24.4,190,56,46
2017-04-08 10:15:27,Georgetown,21.6,24,146,56,46
2017-04-08 10:15:32,Georgetown,21.6,24.1,175,59,49
2017-04-08 10:15:37,Georgetown,21.6,24.1,179,61,50
2017-04-08 10:15:43,Georgetown,21.6,24.9,148,61,50
2017-04-08 10:15:48,Georgetown,21.6,24.9,175,62,51
2017-04-08 10:15:53,Georgetown,21.6,24.6,176,63,51
2017-04-08 10:15:58,Georgetown,21.6,24.2,141,63,51
2017-04-08 10:16:04,Georgetown,21.6,24.7,143,64,52
2017-04-08 10:16:09,Georgetown,21.6,24.3,176,64,52
2017-04-08 10:16:14,Georgetown,21.6,24,178,64,52
2017-04-08 10:16:20,Georgetown,21.6,24.1,180,68,56
2017-04-08 10:16:25,Georgetown,21.6,23.8,148,68,56
